id,name,age,city,salary,department,target
1,Ajit,20,Patna,25000,IT,1
2,Rahul,22,Delhi,30000,HR,0
3,Neha,21,Mumbai,28000,Finance,1
4,Amit,23,Kolkata,32000,IT,0
5,Pooja,24,Chennai,35000,Marketing,1
6,Ravi,26,Patna,40000,Finance,0
7,Anita,27,Delhi,42000,HR,1
8,Vikash,25,Mumbai,38000,IT,0
9,Sneha,23,Kolkata,36000,Marketing,1
10,Karan,28,Chennai,45000,Finance,0
11,Meena,29,Patna,47000,HR,1
12,Deepak,30,Delhi,50000,IT,0
13,Suman,31,Mumbai,52000,Marketing,1
14,Rohit,32,Kolkata,54000,Finance,0
15,Anil,33,Chennai,56000,IT,1
16,Priyanka,34,Patna,58000,HR,0
17,Manish,35,Delhi,60000,Marketing,1
18,Kajal,36,Mumbai,62000,Finance,0
19,Sachin,37,Kolkata,64000,IT,1
20,Nisha,38,Chennai,66000,HR,0
